Date,Q (m3/s)
1999-03-26,565.0
1999-03-27,558.0
1999-03-28,565.0
1999-03-29,568.0
1999-03-30,568.0
1999-03-31,565.0
1999-04-01,862.0
1999-04-02,856.0
1999-04-03,856.0
1999-04-04,856.0
1999-04-05,845.4
1999-04-06,843.0
1999-04-07,843.0
1999-04-08,837.0
1999-04-09,831.0
1999-04-10,824.0
1999-04-11,824.0
1999-04-12,824.0
1999-04-13,822.8
1999-04-14,797.6
1999-04-15,783.4
1999-04-16,781.0
1999-04-17,775.2
1999-04-18,755.6
1999-04-19,752.0
1999-04-20,752.0
1999-04-21,745.0
1999-04-22,740.0
1999-04-23,734.0
1999-04-24,744.4
1999-04-25,762.4
1999-04-26,798.6
1999-04-27,816.8
1999-04-28,847.8
1999-04-29,837.0
1999-04-30,837.0
1999-05-01,863.2
1999-05-02,879.8
1999-05-03,860.8
1999-05-04,840.6
1999-05-05,831.0
1999-05-06,843.2
1999-05-07,921.2
1999-05-08,1043.4
1999-05-09,1197.4
1999-05-10,1223.0
1999-05-11,1350.8
1999-05-12,1494.0
1999-05-13,1464.2
1999-05-14,1397.6
1999-05-15,1362.2
1999-05-16,1367.0
1999-05-17,1380.2
1999-05-18,1319.4
1999-05-19,1236.0
1999-05-20,1184.0
1999-05-21,1228.0
1999-05-22,1303.8
1999-05-23,1314.2
1999-05-24,1297.4
1999-05-25,1272.2
1999-05-26,1242.6
1999-05-27,1237.4
1999-05-28,1285.6
1999-05-29,1338.0
1999-05-30,1823.2
1999-05-31,2307.8
1999-06-01,2701.6
1999-06-02,2973.6
1999-06-03,3313.4
1999-06-04,3664.4
1999-06-05,3932.2
1999-06-06,4064.0
1999-06-07,4021.2
1999-06-08,3745.6
1999-06-09,3392.2
1999-06-10,3176.2
1999-06-11,3097.8
1999-06-12,2823.8
1999-06-13,2547.8
1999-06-14,2332.4
1999-06-15,2381.0
1999-06-16,2413.0
1999-06-17,2614.2
1999-06-18,2856.2
1999-06-19,3645.6
1999-06-20,4474.4
1999-06-21,5293.8
1999-06-22,5733.8
1999-06-23,6226.8
1999-06-24,6626.6
1999-06-25,7191.2
1999-06-26,8289.2
1999-06-27,9333.6
1999-06-28,9611.6
1999-06-29,10171.6
1999-06-30,11664.4
1999-07-01,14585.4
1999-07-02,16487.8
1999-07-03,17775.0
1999-07-04,18571.2
1999-07-05,19309.8
1999-07-06,19432.4
1999-07-07,22083.0
1999-07-08,23851.6
1999-07-09,25130.4
1999-07-10,26356.0
1999-07-11,28083.2
1999-07-12,29107.2
1999-07-13,30952.4
1999-07-14,32273.0
1999-07-15,34366.4
1999-07-16,36208.8
1999-07-17,37201.0
1999-07-18,35933.2
1999-07-19,34573.8
1999-07-20,34040.2
1999-07-21,33687.2
1999-07-22,33249.2
1999-07-23,32272.6
1999-07-24,31229.0
1999-07-25,31341.0
1999-07-26,32074.0
1999-07-27,33336.4
1999-07-28,33512.0
1999-07-29,33512.0
1999-07-30,33423.8
1999-07-31,34221.8
1999-08-01,39379.6
1999-08-02,43402.6
1999-08-03,46128.8
1999-08-04,47035.6
1999-08-05,46417.0
1999-08-06,45265.4
1999-08-07,44204.0
1999-08-08,41288.2
1999-08-09,39337.8
1999-08-10,38723.0
1999-08-11,37894.6
1999-08-12,37577.8
1999-08-13,39729.6
1999-08-14,42748.6
1999-08-15,45267.4
1999-08-16,47476.8
1999-08-17,49154.0
1999-08-18,51255.4
1999-08-19,53058.6
1999-08-20,54058.0
1999-08-21,55065.0
1999-08-22,55473.0
1999-08-23,53896.4
1999-08-24,52033.6
1999-08-25,51138.8
1999-08-26,51061.0
1999-08-27,52465.6
1999-08-28,53816.0
1999-08-29,55637.6
1999-08-30,56873.4
1999-08-31,57667.0
1999-09-01,58297.6
1999-09-02,58594.0
1999-09-03,57960.0
1999-09-04,56873.6
1999-09-05,55473.4
1999-09-06,54297.2
1999-09-07,53177.6
1999-09-08,51488.0
1999-09-09,51216.2
1999-09-10,52269.0
1999-09-11,53496.0
1999-09-12,55801.6
1999-09-13,56500.0
1999-09-14,56335.2
1999-09-15,55391.6
1999-09-16,54176.8
1999-09-17,51295.4
1999-09-18,49115.6
1999-09-19,47513.6
1999-09-20,46236.2
1999-09-21,46453.4
1999-09-22,47476.8
1999-09-23,48815.0
1999-09-24,50752.8
1999-09-25,52073.0
1999-09-26,56631.4
1999-09-27,62049.8
1999-09-28,64455.8
1999-09-29,64726.0
1999-09-30,60871.4
1999-10-01,54787.0
1999-10-02,47925.4
1999-10-03,42069.0
1999-10-04,38276.0
1999-10-05,35265.2
1999-10-06,34395.0
1999-10-07,33805.0
1999-10-08,33365.0
1999-10-09,33716.4
1999-10-10,33922.2
1999-10-11,34782.4
1999-10-12,34752.6
1999-10-13,34484.4
1999-10-14,33951.8
1999-10-15,32187.8
1999-10-16,30102.4
1999-10-17,28109.4
1999-10-18,26655.2
1999-10-19,24700.2
1999-10-20,25276.0
1999-10-21,27057.0
1999-10-22,27746.8
1999-10-23,27618.2
1999-10-24,26231.8
1999-10-25,24321.2
1999-10-26,22728.8
1999-10-27,22015.0
1999-10-28,20973.0
1999-10-29,20046.8
1999-10-30,19007.6
1999-10-31,17796.0
1999-11-01,15895.4
1999-11-02,14582.4
1999-11-03,13535.0
1999-11-04,12433.4
1999-11-05,11507.8
1999-11-06,10902.2
1999-11-07,10566.0
1999-11-08,10243.4
1999-11-09,9797.8
1999-11-10,9377.4
1999-11-11,9159.6
1999-11-12,8878.6
1999-11-13,8609.0
1999-11-14,8339.4
1999-11-15,8047.2
1999-11-16,7811.4
1999-11-17,7591.2
1999-11-18,7385.6
1999-11-19,7215.6
1999-11-20,7053.8
1999-11-21,6878.4
1999-11-22,6636.6
1999-11-23,6434.2
1999-11-24,6313.2
1999-11-25,6240.8
1999-11-26,6145.4
1999-11-27,6042.2
1999-11-28,5866.0
1999-11-29,5607.4
1999-11-30,5523.0
1999-12-01,5392.4
1999-12-02,5232.8
1999-12-03,5165.4
1999-12-04,5110.8
1999-12-05,4944.4
1999-12-06,4790.0
1999-12-07,4627.4
1999-12-08,4588.0
1999-12-09,4565.0
1999-12-10,4461.6
1999-12-11,4359.0
1999-12-12,4250.0
1999-12-13,4128.8
1999-12-14,4082.0
1999-12-15,4031.8
1999-12-16,3917.8
1999-12-17,3772.4
1999-12-18,3725.2
1999-12-19,3694.6
1999-12-20,3640.6
1999-12-21,3607.2
1999-12-22,3564.0
1999-12-23,3531.0
1999-12-24,3508.2
1999-12-25,3482.0
1999-12-26,3482.0
1999-12-27,3440.0
1999-12-28,3397.8
1999-12-29,3296.8
1999-12-30,3155.0
1999-12-31,3100.8
2000-01-01,3176.2
2000-01-02,3204.4
2000-01-03,3167.0
2000-01-04,3100.8
2000-01-05,2897.8
2000-01-06,2784.2
2000-01-07,2745.0
2000-01-08,2718.0
2000-01-09,2718.0
2000-01-10,2698.8
2000-01-11,2671.4
2000-01-12,2619.6
2000-01-13,2500.6
2000-01-14,2387.4
2000-01-15,2320.2
2000-01-16,2307.8
2000-01-17,2288.0
2000-01-18,2288.0
2000-01-19,2260.8
2000-01-20,2229.4
2000-01-21,2172.0
2000-01-22,2101.2
2000-01-23,2044.2
2000-01-24,1983.4
2000-01-25,1914.8
2000-01-26,1884.0
2000-01-27,1874.0
2000-01-28,1863.0
2000-01-29,1847.6
2000-01-30,1831.0
2000-01-31,1820.0
2000-02-01,1802.8
2000-02-02,1747.4
2000-02-03,1696.2
2000-02-04,1646.0
2000-02-05,1633.0
2000-02-06,1654.4
2000-02-07,1688.2
2000-02-08,1733.0
2000-02-09,1747.0
2000-02-10,1745.0
2000-02-11,1708.6
2000-02-12,1674.8
2000-02-13,1635.0
2000-02-14,1607.0
2000-02-15,1594.0
2000-02-16,1574.6
2000-02-17,1559.0
2000-02-18,1543.6
2000-02-19,1515.8
2000-02-20,1458.6
2000-02-21,1421.0
2000-02-22,1397.6
2000-02-23,1381.8
2000-02-24,1385.0
2000-02-25,1385.0
2000-02-26,1385.0
2000-02-27,1394.0
2000-02-28,1394.0
2000-02-29,1380.2
2000-03-01,1367.0
2000-03-02,1365.4
2000-03-03,1351.0
2000-03-04,1343.8
2000-03-05,1322.4
2000-03-06,1300.6
2000-03-07,1272.2
2000-03-08,1249.0
2000-03-09,1249.0
2000-03-10,1249.0
2000-03-11,1237.8
2000-03-12,1197.2
2000-03-13,1159.4
2000-03-14,1119.2
2000-03-15,1088.8
2000-03-16,1072.4
2000-03-17,1055.0
2000-03-18,1044.2
2000-03-19,1029.8
2000-03-20,1033.0
2000-03-21,1013.2
2000-03-22,987.8
2000-03-23,959.2
2000-03-24,945.2
2000-03-25,918.6
2000-03-26,912.0
2000-03-27,934.8
2000-03-28,991.6
2000-03-29,1023.8
2000-03-30,990.2
2000-03-31,970.4
2000-04-01,792.0
2000-04-02,782.4
2000-04-03,774.0
2000-04-04,768.0
2000-04-05,774.0
2000-04-06,774.0
2000-04-07,776.4
2000-04-08,794.4
2000-04-09,808.8
2000-04-10,782.4
2000-04-11,781.2
2000-04-12,817.0
2000-04-13,804.0
2000-04-14,792.0
2000-04-15,805.2
2000-04-16,823.0
2000-04-17,826.6
2000-04-18,852.8
2000-04-19,868.2
2000-04-20,883.6
2000-04-21,886.0
2000-04-22,886.0
2000-04-23,877.0
2000-04-24,906.2
2000-04-25,962.8
2000-04-26,1040.0
2000-04-27,1002.0
2000-04-28,1013.8
2000-04-29,1081.6
2000-04-30,1195.4
2000-05-01,1300.4
2000-05-02,1397.0
2000-05-03,1451.6
2000-05-04,1489.0
2000-05-05,1479.0
2000-05-06,1482.8
2000-05-07,1562.0
2000-05-08,1550.0
2000-05-09,1566.0
2000-05-10,1573.2
2000-05-11,1505.8
2000-05-12,1416.8
2000-05-13,1382.6
2000-05-14,1483.0
2000-05-15,1406.0
2000-05-16,1281.4
2000-05-17,1259.6
2000-05-18,1295.2
2000-05-19,1324.2
2000-05-20,1348.4
2000-05-21,1366.4
2000-05-22,1568.0
2000-05-23,1861.2
2000-05-24,2032.0
2000-05-25,2208.4
2000-05-26,2478.4
2000-05-27,2770.6
2000-05-28,2791.0
2000-05-29,2823.8
2000-05-30,3084.8
2000-05-31,3654.4
2000-06-01,4094.6
2000-06-02,4386.8
2000-06-03,4591.8
2000-06-04,4659.0
2000-06-05,4672.0
2000-06-06,4783.0
2000-06-07,4817.2
2000-06-08,4659.4
2000-06-09,4534.0
2000-06-10,4672.2
2000-06-11,5055.0
2000-06-12,5281.8
2000-06-13,5947.8
2000-06-14,6784.0
2000-06-15,8467.4
2000-06-16,10357.8
2000-06-17,11560.4
2000-06-18,12139.8
2000-06-19,12256.8
2000-06-20,11560.2
2000-06-21,10915.2
2000-06-22,10692.8
2000-06-23,11332.2
2000-06-24,14898.8
2000-06-25,16540.6
2000-06-26,18087.0
2000-06-27,19397.4
2000-06-28,22616.6
2000-06-29,25829.0
2000-06-30,26395.4
2000-07-01,24852.0
2000-07-02,22311.6
2000-07-03,20407.0
2000-07-04,19962.6
2000-07-05,21086.0
2000-07-06,22972.2
2000-07-07,23710.2
2000-07-08,24180.0
2000-07-09,24720.2
2000-07-10,25269.8
2000-07-11,25237.2
2000-07-12,25630.2
2000-07-13,25335.0
2000-07-14,25829.0
2000-07-15,27522.6
2000-07-16,28718.2
2000-07-17,29584.8
2000-07-18,29877.8
2000-07-19,30210.0
2000-07-20,30099.0
2000-07-21,29512.0
2000-07-22,28969.2
2000-07-23,28540.0
2000-07-24,29221.6
2000-07-25,30358.4
2000-07-26,31683.6
2000-07-27,35905.8
2000-07-28,42176.2
2000-07-29,46070.6
2000-07-30,48681.6
2000-07-31,49682.0
2000-08-01,49470.2
2000-08-02,47903.6
2000-08-03,45318.6
2000-08-04,43652.6
2000-08-05,43895.0
2000-08-06,45567.4
2000-08-07,47336.2
2000-08-08,48890.0
2000-08-09,49206.0
2000-08-10,48785.6
2000-08-11,47747.0
2000-08-12,45271.2
2000-08-13,42409.6
2000-08-14,40180.2
2000-08-15,38698.8
2000-08-16,37559.0
2000-08-17,37127.0
2000-08-18,36784.2
2000-08-19,36316.6
2000-08-20,35853.0
2000-08-21,35727.0
2000-08-22,36148.2
2000-08-23,37385.8
2000-08-24,38257.0
2000-08-25,39054.2
2000-08-26,39367.2
2000-08-27,38477.4
2000-08-28,37127.4
2000-08-29,36105.8
2000-08-30,34693.6
2000-08-31,33720.2
2000-09-01,34735.0
2000-09-02,36914.0
2000-09-03,38877.4
2000-09-04,41519.4
2000-09-05,46022.8
2000-09-06,50540.8
2000-09-07,54853.4
2000-09-08,56581.0
2000-09-09,58349.0
2000-09-10,58707.0
2000-09-11,58111.0
2000-09-12,57814.0
2000-09-13,57992.2
2000-09-14,58348.6
2000-09-15,57932.8
2000-09-16,55598.2
2000-09-17,53050.8
2000-09-18,52221.2
2000-09-19,55368.2
2000-09-20,58111.0
2000-09-21,56233.2
2000-09-22,55309.8
2000-09-23,59189.2
2000-09-24,61260.0
2000-09-25,60037.0
2000-09-26,55028.8
2000-09-27,48744.4
2000-09-28,41718.0
2000-09-29,34867.6
2000-09-30,29521.6
2000-10-01,24919.0
2000-10-02,21927.6
2000-10-03,19640.8
2000-10-04,18296.8
2000-10-05,17455.6
2000-10-06,16798.8
2000-10-07,16017.6
2000-10-08,15419.2
2000-10-09,14943.0
2000-10-10,14354.6
2000-10-11,13837.4
2000-10-12,13431.8
2000-10-13,12921.2
2000-10-14,12374.4
2000-10-15,11867.8
2000-10-16,11368.8
2000-10-17,10861.2
2000-10-18,10527.0
2000-10-19,10025.2
2000-10-20,9561.0
2000-10-21,9242.0
2000-10-22,8884.2
2000-10-23,8561.8
2000-10-24,8260.8
2000-10-25,7868.4
2000-10-26,7692.4
2000-10-27,7573.0
2000-10-28,7413.8
2000-10-29,7078.6
2000-10-30,7147.4
2000-10-31,6932.2
2000-11-01,6760.8
2000-11-02,6592.2
2000-11-03,6410.2
2000-11-04,6237.2
2000-11-05,6098.2
2000-11-06,5936.2
2000-11-07,5797.4
2000-11-08,5631.0
2000-11-09,5607.0
2000-11-10,5607.0
2000-11-11,5631.0
2000-11-12,5656.0
2000-11-13,5636.2
2000-11-14,5544.6
2000-11-15,5488.0
2000-11-16,5384.4
2000-11-17,5258.8
2000-11-18,5172.2
2000-11-19,5122.2
2000-11-20,5059.2
2000-11-21,4984.0
2000-11-22,4787.2
2000-11-23,4612.8
2000-11-24,4546.6
2000-11-25,4534.0
2000-11-26,4501.0
2000-11-27,4406.8
2000-11-28,4266.4
2000-11-29,4215.0
2000-11-30,4144.6
2000-12-01,4033.2
2000-12-02,3912.2
2000-12-03,3878.6
2000-12-04,3743.6
2000-12-05,3614.6
2000-12-06,3513.4
2000-12-07,3403.8
2000-12-08,3330.0
2000-12-09,3218.2
2000-12-10,3185.6
2000-12-11,3172.8
2000-12-12,3134.4
2000-12-13,3052.4
2000-12-14,2962.6
2000-12-15,2859.4
2000-12-16,2750.0
2000-12-17,2856.4
2000-12-18,2862.2
2000-12-19,2791.4
2000-12-20,2701.0
2000-12-21,2568.6
2000-12-22,2563.0
2000-12-23,2554.6
2000-12-24,2560.2
2000-12-25,2596.6
2000-12-26,2630.2
2000-12-27,2538.0
2000-12-28,2446.0
2000-12-29,2345.4
2000-12-30,2258.0
2000-12-31,2218.0
2001-01-01,2208.0
2001-01-02,2196.0
2001-01-03,2173.4
2001-01-04,2102.8
2001-01-05,2017.6
2001-01-06,1946.0
2001-01-07,1869.6
2001-01-08,1835.0
2001-01-09,1819.6
2001-01-10,1799.8
2001-01-11,1761.4
2001-01-12,1708.8
2001-01-13,1629.0
2001-01-14,1577.2
2001-01-15,1552.0
2001-01-16,1537.0
2001-01-17,1537.0
2001-01-18,1558.0
2001-01-19,1575.0
2001-01-20,1579.0
2001-01-21,1550.2
2001-01-22,1509.6
2001-01-23,1489.0
2001-01-24,1470.0
2001-01-25,1461.0
2001-01-26,1442.0
2001-01-27,1442.0
2001-01-28,1442.0
2001-01-29,1433.0
2001-01-30,1424.0
2001-01-31,1411.4
2001-02-01,1413.2
2001-02-02,1406.0
2001-02-03,1389.8
2001-02-04,1377.2
2001-02-05,1353.8
2001-02-06,1333.2
2001-02-07,1317.0
2001-02-08,1315.4
2001-02-09,1307.2
2001-02-10,1292.0
2001-02-11,1292.0
2001-02-12,1292.0
2001-02-13,1290.2
2001-02-14,1256.0
2001-02-15,1209.6
2001-02-16,1184.0
2001-02-17,1135.0
2001-02-18,1092.2
2001-02-19,1054.8
2001-02-20,1054.8
2001-02-21,1069.4
2001-02-22,1076.6
2001-02-23,1084.6
2001-02-24,1099.6
2001-02-25,1127.4
2001-02-26,1153.6
2001-02-27,1168.0
2001-02-28,1166.4
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,490.0
2001-04-02,527.8
2001-04-03,551.0
2001-04-04,581.0
2001-04-05,622.0
2001-04-06,698.6
2001-04-07,744.8
2001-04-08,804.2
2001-04-09,870.6
2001-04-10,912.6
2001-04-11,926.0
2001-04-12,896.6
2001-04-13,855.0
2001-04-14,789.6
2001-04-15,714.2
2001-04-16,640.6
2001-04-17,556.8
2001-04-18,502.2
2001-04-19,467.2
2001-04-20,452.0
2001-04-21,452.8
2001-04-22,492.8
2001-04-23,576.6
2001-04-24,667.4
2001-04-25,755.2
2001-04-26,810.4
2001-04-27,835.0
2001-04-28,835.0
2001-04-29,835.0
2001-04-30,826.6
2001-05-01,818.2
2001-05-02,823.0
2001-05-03,838.6
2001-05-04,819.2
2001-05-05,745.8
2001-05-06,688.8
2001-05-07,638.6
2001-05-08,616.0
2001-05-09,634.2
2001-05-10,681.2
2001-05-11,772.8
2001-05-12,860.6
2001-05-13,931.6
2001-05-14,955.8
2001-05-15,974.0
2001-05-16,1080.4
2001-05-17,1200.0
2001-05-18,1204.8
2001-05-19,1152.0
2001-05-20,1140.6
2001-05-21,1133.4
2001-05-22,1211.4
2001-05-23,1276.6
2001-05-24,1326.0
2001-05-25,1326.0
2001-05-26,1350.2
2001-05-27,1312.0
2001-05-28,1278.2
2001-05-29,1363.2
2001-05-30,1711.4
2001-05-31,2010.8
2001-06-01,2141.8
2001-06-02,2115.2
2001-06-03,2017.4
2001-06-04,2028.0
2001-06-05,2110.2
2001-06-06,2380.2
2001-06-07,2818.4
2001-06-08,3169.8
2001-06-09,3390.4
2001-06-10,3629.6
2001-06-11,4148.8
2001-06-12,4629.8
2001-06-13,4555.0
2001-06-14,4587.6
2001-06-15,4546.6
2001-06-16,4476.4
2001-06-17,4386.6
2001-06-18,4238.8
2001-06-19,4191.0
2001-06-20,4258.6
2001-06-21,4681.4
2001-06-22,5292.2
2001-06-23,5892.2
2001-06-24,6490.4
2001-06-25,6949.6
2001-06-26,7502.0
2001-06-27,7893.4
2001-06-28,8465.0
2001-06-29,8837.2
2001-06-30,8843.8
2001-07-01,9277.4
2001-07-02,10431.4
2001-07-03,12066.0
2001-07-04,13885.2
2001-07-05,14596.8
2001-07-06,14921.0
2001-07-07,14989.8
2001-07-08,14564.6
2001-07-09,14516.4
2001-07-10,17709.6
2001-07-11,21898.6
2001-07-12,22695.2
2001-07-13,22478.6
2001-07-14,21099.6
2001-07-15,19979.0
2001-07-16,20466.4
2001-07-17,23562.4
2001-07-18,26990.8
2001-07-19,30597.6
2001-07-20,33406.6
2001-07-21,35470.8
2001-07-22,37007.8
2001-07-23,37964.6
2001-07-24,37376.2
2001-07-25,36338.8
2001-07-26,36007.0
2001-07-27,36007.0
2001-07-28,36643.0
2001-07-29,38432.8
2001-07-30,39003.0
2001-07-31,41101.6
2001-08-01,42941.2
2001-08-02,45004.2
2001-08-03,47247.8
2001-08-04,48341.0
2001-08-05,49830.2
2001-08-06,50016.0
2001-08-07,49230.2
2001-08-08,47139.4
2001-08-09,45319.8
2001-08-10,43380.6
2001-08-11,38974.6
2001-08-12,33953.2
2001-08-13,30478.2
2001-08-14,28823.6
2001-08-15,27631.2
2001-08-16,26741.0
2001-08-17,26183.0
2001-08-18,25919.0
2001-08-19,26015.0
2001-08-20,26497.2
2001-08-21,27703.4
2001-08-22,30401.8
2001-08-23,34681.0
2001-08-24,39322.6
2001-08-25,42735.6
2001-08-26,45850.6
2001-08-27,47902.0
2001-08-28,49081.4
2001-08-29,50583.8
2001-08-30,51885.4
2001-08-31,52311.0
2001-09-01,51346.8
2001-09-02,49567.0
2001-09-03,47356.6
2001-09-04,45672.4
2001-09-05,45981.0
2001-09-06,47794.0
2001-09-07,49978.4
2001-09-08,49267.0
2001-09-09,49267.0
2001-09-10,48932.4
2001-09-11,48121.4
2001-09-12,47174.6
2001-09-13,46133.6
2001-09-14,44934.0
2001-09-15,43583.8
2001-09-16,43174.2
2001-09-17,42296.6
2001-09-18,40512.6
2001-09-19,37810.0
2001-09-20,35500.6
2001-09-21,33777.2
2001-09-22,31890.8
2001-09-23,29814.4
2001-09-24,27632.4
2001-09-25,25824.0
2001-09-26,24442.8
2001-09-27,22783.6
2001-09-28,21622.4
2001-09-29,20913.0
2001-09-30,19939.2
2001-10-01,19229.2
2001-10-02,18785.0
2001-10-03,18823.6
2001-10-04,20163.4
2001-10-05,21439.8
2001-10-06,23484.6
2001-10-07,27416.0
2001-10-08,30835.2
2001-10-09,32530.0
2001-10-10,33006.6
2001-10-11,32585.4
2001-10-12,32028.4
2001-10-13,31179.4
2001-10-14,29687.4
2001-10-15,27814.2
2001-10-16,25902.6
2001-10-17,24445.4
2001-10-18,23161.6
2001-10-19,21670.2
2001-10-20,20185.2
2001-10-21,18828.8
2001-10-22,17555.0
2001-10-23,16273.8
2001-10-24,15089.8
2001-10-25,13967.4
2001-10-26,12876.6
2001-10-27,11752.2
2001-10-28,10909.4
2001-10-29,10385.8
2001-10-30,9961.0
2001-10-31,9645.6
2001-11-01,9211.4
2001-11-02,8991.0
2001-11-03,8751.4
2001-11-04,8600.8
2001-11-05,8496.8
2001-11-06,8153.4
2001-11-07,7813.4
2001-11-08,7710.6
2001-11-09,7525.4
2001-11-10,7285.6
2001-11-11,7022.4
2001-11-12,6876.6
2001-11-13,6657.0
2001-11-14,6457.6
2001-11-15,6299.6
2001-11-16,6180.4
2001-11-17,6082.8
2001-11-18,5936.4
2001-11-19,5699.6
2001-11-20,5568.6
2001-11-21,5459.6
2001-11-22,5319.2
2001-11-23,5154.0
2001-11-24,5010.4
2001-11-25,4918.0
2001-11-26,4744.4
2001-11-27,4583.6
2001-11-28,4505.0
2001-11-29,4464.0
2001-11-30,4423.0
2001-12-01,4398.8
2001-12-02,4322.0
2001-12-03,4167.8
2001-12-04,4067.4
2001-12-05,4025.6
2001-12-06,3957.2
2001-12-07,3849.2
2001-12-08,3696.8
2001-12-09,3565.6
2001-12-10,3510.0
2001-12-11,3510.0
2001-12-12,3510.0
2001-12-13,3548.2
2001-12-14,3420.8
2001-12-15,3254.0
2001-12-16,3163.2
2001-12-17,3077.4
2001-12-18,2990.0
2001-12-19,2920.0
2001-12-20,2905.0
2001-12-21,2847.6
2001-12-22,2779.6
2001-12-23,2727.0
2001-12-24,2701.2
2001-12-25,2630.2
2001-12-26,2540.8
2001-12-27,2440.6
2001-12-28,2406.2
2001-12-29,2388.0
2001-12-30,2401.0
2001-12-31,2393.0
2002-01-01,2317.2
2002-01-02,2193.2
2002-01-03,2124.4
2002-01-04,2093.2
2002-01-05,2053.0
2002-01-06,2008.2
2002-01-07,1909.8
2002-01-08,1813.0
2002-01-09,1804.2
2002-01-10,1841.2
2002-01-11,1854.0
2002-01-12,1748.6
2002-01-13,1688.0
2002-01-14,1666.0
2002-01-15,1655.0
2002-01-16,1655.0
2002-01-17,1655.0
2002-01-18,1651.0
2002-01-19,1591.2
2002-01-20,1485.4
2002-01-21,1388.0
2002-01-22,1343.0
2002-01-23,1350.2
2002-01-24,1422.2
2002-01-25,1470.0
2002-01-26,1496.2
2002-01-27,1453.6
2002-01-28,1402.4
2002-01-29,1397.0
2002-01-30,1398.8
2002-01-31,1462.8
2002-02-01,1536.6
2002-02-02,1548.2
2002-02-03,1494.6
2002-02-04,1434.8
2002-02-05,1411.4
2002-02-06,1472.0
2002-02-07,1536.6
2002-02-08,1532.8
2002-02-09,1407.8
2002-02-10,1327.8
2002-02-11,1362.8
2002-02-12,1409.6
2002-02-13,1345.2
2002-02-14,1276.2
2002-02-15,1233.0
2002-02-16,1239.4
2002-02-17,1281.6
2002-02-18,1292.0
2002-02-19,1283.0
2002-02-20,1292.0
2002-02-21,1312.2
2002-02-22,1319.0
2002-02-23,1273.0
2002-02-24,1228.2
2002-02-25,1291.8
2002-02-26,1312.2
2002-02-27,1300.0
2002-02-28,1300.0
2002-03-01,1318.8
2002-03-02,1335.0
2002-03-03,1343.0
2002-03-04,1333.2
2002-03-05,1305.6
2002-03-06,1256.0
2002-03-07,1206.4
2002-03-08,1161.6
2002-03-09,1108.6
2002-03-10,1069.4
2002-03-11,1053.0
2002-03-12,1051.6
2002-03-13,1044.4
2002-03-14,996.4
2002-03-15,956.0
2002-03-16,911.6
2002-03-17,878.6
2002-03-18,864.2
2002-03-19,865.6
2002-03-20,873.0
2002-03-21,867.0
2002-03-22,851.6
2002-03-23,841.0
2002-03-24,829.0
2002-03-25,823.0
2002-03-26,817.0
2002-03-27,823.0
2002-03-28,827.8
2002-03-29,794.4
2002-03-30,755.2
2002-03-31,724.4
2002-04-01,885.8
2002-04-02,910.6
2002-04-03,949.4
2002-04-04,978.8
2002-04-05,991.4
2002-04-06,999.8
2002-04-07,994.2
2002-04-08,997.0
2002-04-09,1006.8
2002-04-10,1021.2
2002-04-11,997.0
2002-04-12,998.4
2002-04-13,1018.0
2002-04-14,1018.0
2002-04-15,1019.6
2002-04-16,1040.0
2002-04-17,1051.8
2002-04-18,1028.8
2002-04-19,1026.0
2002-04-20,1026.0
2002-04-21,1037.2
2002-04-22,1027.4
2002-04-23,1065.0
2002-04-24,1114.8
2002-04-25,1191.4
2002-04-26,1226.6
2002-04-27,1290.8
2002-04-28,1342.0
2002-04-29,1364.4
2002-04-30,1346.8
2002-05-01,1333.0
2002-05-02,1318.0
2002-05-03,1287.4
2002-05-04,1262.4
2002-05-05,1239.4
2002-05-06,1260.6
2002-05-07,1285.6
2002-05-08,1323.0
2002-05-09,1368.0
2002-05-10,1368.0
2002-05-11,1316.0
2002-05-12,1317.8
2002-05-13,1350.0
2002-05-14,1369.8
2002-05-15,1419.2
2002-05-16,1469.6
2002-05-17,1417.4
2002-05-18,1362.6
2002-05-19,1430.0
2002-05-20,1449.8
2002-05-21,1521.6
2002-05-22,1654.8
2002-05-23,1801.4
2002-05-24,2106.8
2002-05-25,2493.2
2002-05-26,2773.2
2002-05-27,2918.0
2002-05-28,2964.8
2002-05-29,3092.0
2002-05-30,3044.0
2002-05-31,2955.8
2002-06-01,2886.0
2002-06-02,2866.4
2002-06-03,2801.0
2002-06-04,2753.4
2002-06-05,2701.2
2002-06-06,2511.0
2002-06-07,2359.8
2002-06-08,2497.8
2002-06-09,2553.0
2002-06-10,2593.0
2002-06-11,2652.2
2002-06-12,2789.8
2002-06-13,3017.2
2002-06-14,3134.0
2002-06-15,3170.2
2002-06-16,3238.2
2002-06-17,3443.6
2002-06-18,3824.4
2002-06-19,4355.6
2002-06-20,4847.6
2002-06-21,5263.2
2002-06-22,5608.2
2002-06-23,6293.6
2002-06-24,6453.8
2002-06-25,6711.6
